repo,starred_at,repo_name,owner_name,description,size,stars,watchers,forks,updated_at,pushed_at,created_at,language,license,homepage,is_private,is_fork,is_archived,has_issues,has_downloads,has_projects,has_wiki,has_pages,repo_id,repo_url
great-expectations/great_expectations,2020-11-21T01:16:23Z,great_expectations,great-expectations,Always know what to expect from your data.,162770,8223,8223,1296,2023-04-18T04:13:32Z,2023-04-18T11:51:40Z,2017-09-11T00:18:46Z,Python,apache-2.0,https://docs.greatexpectations.io/,,,,TRUE,TRUE,TRUE,TRUE,,103071520,https://github.com/great-expectations/great_expectations
gradio-app/gradio,2020-11-21T03:06:12Z,gradio,gradio-app,Create UIs for your machine learning model in Python in 3 minutes,181611,15957,15957,1047,2023-04-18T12:05:53Z,2023-04-18T10:43:47Z,2018-12-19T08:24:04Z,HTML,apache-2.0,http://www.gradio.app,,,,TRUE,TRUE,TRUE,TRUE,,162405963,https://github.com/gradio-app/gradio
ossu/data-science,2020-11-21T03:15:42Z,data-science,ossu,:bar_chart: Path to a free self-taught education in Data Science!,912,16527,16527,2880,2023-04-18T02:19:12Z,2022-10-31T05:39:20Z,2016-06-19T15:15:36Z,,other,,,,,TRUE,TRUE,TRUE,TRUE,,61486207,https://github.com/ossu/data-science
minimaxir/stylecloud,2020-11-21T18:58:10Z,stylecloud,minimaxir,"Python package + CLI to generate stylistic wordclouds, including gradients and icon shapes!",338,789,789,66,2023-04-12T12:36:52Z,2021-04-30T04:21:49Z,2019-10-25T04:16:19Z,Python,mit,,,,,TRUE,TRUE,TRUE,,,217449415,https://github.com/minimaxir/stylecloud
jerry-git/learn-python3,2020-11-22T18:05:01Z,learn-python3,jerry-git,Jupyter notebooks for teaching/learning Python 3,1046,5748,5748,1621,2023-04-17T15:57:14Z,2022-06-30T12:28:35Z,2018-05-01T11:46:24Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,131706958,https://github.com/jerry-git/learn-python3
inferno-pytorch/inferno,2020-11-23T03:02:14Z,inferno,inferno-pytorch,A utility library around PyTorch,40552,245,245,40,2023-04-09T21:36:30Z,2022-12-26T20:28:08Z,2017-06-07T19:19:48Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,93671170,https://github.com/inferno-pytorch/inferno
pytorch/ignite,2020-11-23T03:02:32Z,ignite,pytorch,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,50151,4258,4258,596,2023-04-18T02:26:47Z,2023-04-18T11:02:03Z,2017-11-23T17:31:21Z,Python,bsd-3-clause,https://pytorch-ignite.ai,,,,TRUE,TRUE,TRUE,TRUE,TRUE,111835796,https://github.com/pytorch/ignite
benoitmartin88/pytorchtrainer,2020-11-23T03:02:45Z,pytorchtrainer,benoitmartin88,Train your PyTorch model without having to write the boring code,94,16,16,,2022-12-29T01:00:29Z,2019-10-10T15:13:32Z,2019-06-04T12:34:24Z,Python,mit,,,,,TRUE,TRUE,,,,190197781,https://github.com/benoitmartin88/pytorchtrainer
pytorchbearer/torchbearer,2020-11-23T03:03:45Z,torchbearer,pytorchbearer,torchbearer: A model fitting library for PyTorch,8279,630,630,67,2023-03-04T12:34:24Z,2021-03-26T19:56:57Z,2018-03-12T16:30:42Z,Python,mit,http://pytorchbearer.org,,,,TRUE,TRUE,TRUE,TRUE,,124918816,https://github.com/pytorchbearer/torchbearer
banctilrobitaille/kerosene,2020-11-23T03:04:02Z,kerosene,banctilrobitaille,Deep Learning framework for fast and clean research with Pytorch,719,13,13,1,2022-07-03T05:40:19Z,2020-10-09T17:53:34Z,2019-08-12T20:16:49Z,Python,mit,https://kerosene.readthedocs.io/en/latest/,,,,TRUE,TRUE,TRUE,TRUE,,202002627,https://github.com/banctilrobitaille/kerosene
metalcorebear/Quantitative-Discursive-Analysis,2020-11-23T15:34:40Z,Quantitative-Discursive-Analysis,metalcorebear,A tool for quantitatively measuring discursive similarity between bodies of text.,18,10,10,4,2022-11-09T08:05:01Z,2022-10-13T19:34:50Z,2019-11-11T19:43:07Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,221056849,https://github.com/metalcorebear/Quantitative-Discursive-Analysis
tflearn/tflearn,2020-11-25T00:10:49Z,tflearn,tflearn,Deep learning library featuring a higher-level API for TensorFlow.,1589,9590,9590,2412,2023-04-18T09:44:15Z,2021-01-25T09:41:59Z,2016-03-31T12:05:53Z,Python,other,http://tflearn.org,,,,TRUE,TRUE,TRUE,TRUE,,55147386,https://github.com/tflearn/tflearn
NiuTrans/ABigSurvey,2020-11-25T13:13:00Z,ABigSurvey,NiuTrans,A collection of 700+ survey papers on Natural Language Processing (NLP) and Machine Learning (ML),1812,1768,1768,223,2023-04-18T02:06:00Z,2022-08-19T15:03:14Z,2020-07-17T05:57:36Z,,gpl-3.0,,,,,TRUE,TRUE,TRUE,TRUE,,280339645,https://github.com/NiuTrans/ABigSurvey
omarsar/nlp_overview,2020-11-25T13:13:58Z,nlp_overview,omarsar,Overview of Modern Deep Learning Techniques Applied to Natural Language Processing,7155,1288,1288,196,2023-04-06T06:38:25Z,2020-03-25T08:23:44Z,2018-10-20T07:37:10Z,CSS,mit,https://nlpoverview.com/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,153881477,https://github.com/omarsar/nlp_overview
microsoft/nlp-recipes,2020-11-25T13:14:32Z,nlp-recipes,microsoft,Natural Language Processing Best Practices & Examples,48731,6121,6121,889,2023-04-15T15:59:22Z,2022-08-30T19:12:12Z,2019-04-05T17:42:41Z,Python,mit,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,179728393,https://github.com/microsoft/nlp-recipes
bonlime/pytorch-tools,2020-11-27T02:01:36Z,pytorch-tools,bonlime,Tool box for PyTorch ,1655,166,166,16,2023-03-31T01:50:56Z,2023-01-09T18:06:16Z,2019-08-12T13:30:30Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,201936229,https://github.com/bonlime/pytorch-tools
GuitarML/SmartGuitarPedal,2020-11-27T02:02:54Z,SmartGuitarPedal,GuitarML,Guitar plugin made with JUCE that uses neural network models to emulate real world hardware.,12798,221,221,24,2023-04-17T17:14:07Z,2022-10-12T17:51:54Z,2020-09-06T11:03:56Z,C++,apache-2.0,https://www.facebook.com/smartguitarml,,,,TRUE,TRUE,TRUE,TRUE,,293258329,https://github.com/GuitarML/SmartGuitarPedal
ebatty/MathToolsforNeuroscience,2020-11-27T04:25:19Z,MathToolsforNeuroscience,ebatty,Materials for Mathematical Tools for Neuroscience course  at Harvard (Neurobio 212),94135,405,405,54,2023-04-14T17:35:28Z,2022-11-29T19:34:35Z,2020-09-30T16:17:39Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,299979242,https://github.com/ebatty/MathToolsforNeuroscience
mw0/ArticleSummarizer,2020-11-29T02:51:33Z,ArticleSummarizer,mw0,Streamlit app that summarizes NY Times articles using Facebook's Bart transformer model.,41861,1,1,,2021-05-07T14:42:39Z,2021-05-07T14:42:37Z,2020-11-03T21:48:44Z,Jupyter Notebook,,,,,,TRUE,TRUE,TRUE,TRUE,,309815246,https://github.com/mw0/ArticleSummarizer
derekgreene/dynamic-nmf,2020-11-30T02:52:47Z,dynamic-nmf,derekgreene,Dynamic Topic Modeling via Non-negative Matrix Factorization,1571,264,264,86,2023-04-12T13:36:40Z,2021-04-26T13:40:55Z,2015-06-28T09:09:32Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,38192923,https://github.com/derekgreene/dynamic-nmf
shubhamchouksey/NLP_Recipes,2020-11-30T03:30:13Z,NLP_Recipes,shubhamchouksey,Natural Language Processing Recipes,7162,3,3,2,2021-11-01T08:52:03Z,2020-04-03T09:19:20Z,2020-01-24T05:10:18Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,235943355,https://github.com/shubhamchouksey/NLP_Recipes
tensorflow/tensorflow,2020-12-01T17:21:28Z,tensorflow,tensorflow,An Open Source Machine Learning Framework for Everyone,999623,173489,173489,88146,2023-04-18T12:03:10Z,2023-04-18T11:41:01Z,2015-11-07T01:19:20Z,C++,apache-2.0,https://tensorflow.org,,,,TRUE,TRUE,TRUE,,,45717250,https://github.com/tensorflow/tensorflow
jivoi/awesome-osint,2020-12-01T17:30:50Z,awesome-osint,jivoi,:scream: A curated list of amazingly awesome OSINT,819,12271,12271,2235,2023-04-18T12:10:11Z,2023-04-13T17:05:26Z,2016-11-30T13:26:11Z,,other,,,,,TRUE,TRUE,TRUE,TRUE,,75189212,https://github.com/jivoi/awesome-osint
TheRenegadeCoder/how-to-python-code,2020-12-03T03:05:52Z,how-to-python-code,TheRenegadeCoder,A collection of Jupyter Notebooks from the How to Python series,1087,74,74,28,2023-03-29T20:45:53Z,2023-04-10T18:56:48Z,2020-01-28T03:49:47Z,Jupyter Notebook,mit,https://therenegadecoder.com/series/how-to-python/,,,,TRUE,TRUE,TRUE,TRUE,,236652519,https://github.com/TheRenegadeCoder/how-to-python-code
radekosmulski/personal-site,2020-12-03T12:11:21Z,personal-site,radekosmulski,a one page personal site built with mvp.css,41,7,7,5,2020-12-20T07:23:09Z,2020-12-02T21:37:15Z,2020-12-02T19:03:17Z,HTML,,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,317963493,https://github.com/radekosmulski/personal-site
parrt/tensor-sensor,2020-12-04T13:08:08Z,tensor-sensor,parrt,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy, pytorch, jax, tensorflow, keras, fastai. ",50857,721,721,39,2023-04-10T22:50:17Z,2022-04-07T20:52:55Z,2020-08-28T22:54:04Z,Jupyter Notebook,mit,https://github.com/parrt/tensor-sensor,,,,TRUE,TRUE,,,,291160909,https://github.com/parrt/tensor-sensor
thompsonb/prism,2020-12-05T11:32:46Z,prism,thompsonb,MT Evaluation in Many Languages via Zero-Shot Paraphrasing,31,93,93,19,2023-03-30T04:15:08Z,2022-01-10T02:36:40Z,2020-05-01T20:32:21Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,,260552867,https://github.com/thompsonb/prism
google/jax,2020-12-06T03:33:40Z,jax,google,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more",78139,22675,22675,2117,2023-04-18T10:19:55Z,2023-04-18T08:39:18Z,2018-10-25T21:25:02Z,Python,apache-2.0,http://jax.readthedocs.io/,,,,TRUE,TRUE,,,,154739597,https://github.com/google/jax
GuitarML/PedalNetRT,2020-12-07T01:55:42Z,PedalNetRT,GuitarML,Deep Learning Networks for Real Time Guitar Effect Emulation using WaveNet with PyTorch,101539,297,297,34,2023-04-13T03:45:00Z,2022-11-02T18:54:48Z,2020-09-25T19:49:17Z,Python,gpl-3.0,https://www.facebook.com/smartguitarml,,,,TRUE,TRUE,TRUE,TRUE,,298666283,https://github.com/GuitarML/PedalNetRT
thedaviddias/Front-End-Checklist,2020-12-07T23:38:48Z,Front-End-Checklist,thedaviddias,🗂 The perfect Front-End Checklist for modern websites and meticulous developers,2870,64828,64828,6229,2023-04-18T10:58:44Z,2022-12-24T02:25:55Z,2017-10-16T10:12:36Z,,cc0-1.0,https://frontendchecklist.io,,,,TRUE,TRUE,,,TRUE,107111421,https://github.com/thedaviddias/Front-End-Checklist
jettify/pytorch-optimizer,2020-12-11T13:33:44Z,pytorch-optimizer,jettify,torch-optimizer -- collection of optimizers for Pytorch,48315,2732,2732,270,2023-04-17T20:06:03Z,2023-01-23T10:03:07Z,2020-01-03T03:16:39Z,Python,apache-2.0,,,,,TRUE,TRUE,,TRUE,,231503549,https://github.com/jettify/pytorch-optimizer
bmabey/pyLDAvis,2020-12-14T11:59:56Z,pyLDAvis,bmabey,Python library for interactive topic model visualization. Port of the R LDAvis package.,5553,1703,1703,354,2023-04-15T05:27:43Z,2023-02-15T17:48:31Z,2015-04-09T22:48:03Z,Jupyter Notebook,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,33696562,https://github.com/bmabey/pyLDAvis
getmeli/meli,2020-12-14T18:23:54Z,meli,getmeli,"Platform for deploying static sites and frontend applications easily. Automatic SSL, deploy previews, reverse proxy, and more.",3051,2296,2296,80,2023-04-16T22:46:17Z,2023-03-15T10:46:34Z,2020-11-30T13:56:42Z,TypeScript,other,,,,,TRUE,TRUE,TRUE,TRUE,,317239950,https://github.com/getmeli/meli
RobinLinus/snapdrop,2020-12-14T18:25:35Z,snapdrop,RobinLinus,A Progressive Web App for local file sharing ,3562,15317,15317,1415,2023-04-18T11:57:47Z,2023-03-31T20:29:06Z,2015-12-18T15:44:18Z,JavaScript,gpl-3.0,https://snapdrop.net,,,,TRUE,TRUE,TRUE,TRUE,,48242990,https://github.com/RobinLinus/snapdrop
iperov/DeepFaceLab,2020-12-14T18:26:40Z,DeepFaceLab,iperov,DeepFaceLab is the leading software for creating deepfakes.,848595,38680,38680,8662,2023-04-18T11:37:13Z,2023-03-13T04:56:43Z,2018-06-04T13:10:00Z,Python,gpl-3.0,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,136026789,https://github.com/iperov/DeepFaceLab
joeddav/zero-shot-demo,2020-12-15T02:26:18Z,zero-shot-demo,joeddav,,54,21,21,6,2023-04-10T00:35:20Z,2022-12-08T09:55:42Z,2020-05-18T21:51:34Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,265071130,https://github.com/joeddav/zero-shot-demo
Separius/awesome-sentence-embedding,2020-12-16T02:11:16Z,awesome-sentence-embedding,Separius, A curated list of pretrained sentence and word embedding models,289,2124,2124,257,2023-04-15T03:37:58Z,2021-04-23T09:28:48Z,2018-12-10T15:55:01Z,Python,gpl-3.0,,,,TRUE,TRUE,TRUE,,,TRUE,161199191,https://github.com/Separius/awesome-sentence-embedding
mstaniak/autoEDA-resources,2020-12-16T02:11:25Z,autoEDA-resources,mstaniak,A list of software and papers related to automatic and fast Exploratory Data Analysis,22389,389,389,75,2023-03-28T21:23:11Z,2021-06-18T23:13:37Z,2019-02-25T15:55:02Z,HTML,cc-by-4.0,,,,,TRUE,TRUE,TRUE,TRUE,,172536577,https://github.com/mstaniak/autoEDA-resources
will-thompson-k/deeplearning-nlp-models,2020-12-16T23:51:23Z,deeplearning-nlp-models,will-thompson-k,"A small, interpretable codebase containing the re-implementation of a few ""deep"" NLP models in PyTorch. Colab notebooks to run with GPUs. Models: word2vec, CNNs, transformer, gpt. ",3975,72,72,6,2023-03-31T13:02:05Z,2020-12-10T02:08:41Z,2020-09-30T11:54:46Z,Jupyter Notebook,mit,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,299903032,https://github.com/will-thompson-k/deeplearning-nlp-models
jorisvandenbossche/geopandas-tutorial,2020-12-20T12:58:27Z,geopandas-tutorial,jorisvandenbossche,Tutorial on geospatial data manipulation with Python,22164,378,378,140,2023-04-15T13:50:17Z,2022-08-30T08:27:37Z,2018-04-21T09:55:04Z,Jupyter Notebook,bsd-3-clause,,,,,TRUE,TRUE,TRUE,TRUE,,130461036,https://github.com/jorisvandenbossche/geopandas-tutorial
lux-org/lux,2020-12-20T20:45:03Z,lux,lux-org,Automatically visualize your pandas dataframe via a single print! 📊 💡,53843,4536,4536,348,2023-04-18T03:26:56Z,2022-11-29T02:06:27Z,2020-01-08T04:53:29Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,232480726,https://github.com/lux-org/lux
datapane/datapane,2020-12-20T20:46:01Z,datapane,datapane,Build full-stack data apps in 100% Python,51152,1149,1149,71,2023-04-17T22:06:14Z,2023-04-18T11:57:03Z,2020-04-23T20:56:54Z,Python,apache-2.0,https://datapane.com,,,,TRUE,TRUE,TRUE,,,258328630,https://github.com/datapane/datapane
data-describe/data-describe,2020-12-20T20:46:56Z,data-describe,data-describe,data⎰describe: Pythonic EDA Accelerator for Data Science ,131774,294,294,18,2023-04-17T21:20:50Z,2023-02-22T05:20:46Z,2020-05-04T17:58:14Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,261257841,https://github.com/data-describe/data-describe
trekhleb/homemade-machine-learning,2020-12-22T22:03:52Z,homemade-machine-learning,trekhleb,🤖 Python examples of popular machine learning algorithms with interactive Jupyter demos and math being explained,14829,21164,21164,3885,2023-04-18T11:39:28Z,2022-10-21T20:22:13Z,2018-11-01T04:34:19Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,,,,155662306,https://github.com/trekhleb/homemade-machine-learning
PaddlePaddle/PaddleOCR,2020-12-22T22:20:59Z,PaddleOCR,PaddlePaddle,"Awesome multilingual OCR toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",347353,29657,29657,6117,2023-04-18T12:18:11Z,2023-04-18T02:22:32Z,2020-05-08T10:38:16Z,Python,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,262296122,https://github.com/PaddlePaddle/PaddleOCR
louisfb01/Best_AI_paper_2020,2020-12-24T11:39:40Z,Best_AI_paper_2020,louisfb01,"A curated list of the latest breakthroughs in AI by release date with a clear video explanation, link to a more in-depth article, and code",189,2209,2209,244,2023-04-17T03:58:01Z,2022-01-28T15:27:50Z,2020-12-20T17:27:00Z,,mit,https://www.louisbouchard.ai/2020-a-year-full-of-amazing-ai-papers-a-review/,,,,TRUE,TRUE,TRUE,TRUE,,323126831,https://github.com/louisfb01/Best_AI_paper_2020
lda-project/lda,2020-12-25T19:34:39Z,lda,lda-project,Topic modeling with latent Dirichlet allocation using Gibbs sampling,501,1132,1132,383,2023-04-16T07:42:17Z,2022-05-13T13:40:35Z,2014-09-08T21:11:26Z,Python,mpl-2.0,https://lda.readthedocs.io/,,,,TRUE,TRUE,TRUE,TRUE,,23808489,https://github.com/lda-project/lda
pycaret/pycaret,2020-12-27T18:10:01Z,pycaret,pycaret,"An open-source, low-code machine learning library in Python",262107,7192,7192,1604,2023-04-18T10:33:33Z,2023-04-16T22:22:23Z,2019-11-23T18:40:48Z,Jupyter Notebook,mit,https://www.pycaret.org,,,,TRUE,TRUE,TRUE,TRUE,,223636350,https://github.com/pycaret/pycaret
lutzroeder/netron,2020-12-27T18:10:20Z,netron,lutzroeder,"Visualizer for neural network, deep learning, and machine learning models",47188,22008,22008,2446,2023-04-18T06:56:27Z,2023-04-18T11:55:02Z,2010-12-26T12:53:43Z,JavaScript,mit,https://netron.app,,,,TRUE,TRUE,,,TRUE,1198539,https://github.com/lutzroeder/netron
argosopentech/argos-translate,2020-12-27T23:04:31Z,argos-translate,argosopentech,Open-source offline translation library written in Python,3423,1866,1866,134,2023-04-18T09:21:58Z,2023-04-12T23:30:45Z,2020-04-07T16:22:23Z,Python,mit,https://www.argosopentech.com,,,,TRUE,TRUE,TRUE,TRUE,,253849484,https://github.com/argosopentech/argos-translate
clovaai/stargan-v2,2020-12-28T19:21:51Z,stargan-v2,clovaai,StarGAN v2 - Official PyTorch Implementation (CVPR 2020),39792,3171,3171,617,2023-04-18T10:33:44Z,2022-06-26T10:53:12Z,2019-12-04T08:08:28Z,Python,other,,,,,TRUE,TRUE,,,,225813090,https://github.com/clovaai/stargan-v2
kearnz/autoimpute,2020-12-28T20:15:11Z,autoimpute,kearnz,Python package for Imputation Methods,1750,218,218,17,2023-02-27T02:15:07Z,2022-09-10T22:36:57Z,2019-01-30T23:09:47Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,168429609,https://github.com/kearnz/autoimpute
stas00/ipyexperiments,2020-12-30T03:43:55Z,ipyexperiments,stas00,jupyter/ipython experiment containers for GPU and general RAM re-use,324,157,157,11,2023-03-14T18:12:19Z,2021-12-07T18:50:39Z,2018-11-15T01:19:40Z,Jupyter Notebook,other,,,,,TRUE,TRUE,TRUE,TRUE,,157633459,https://github.com/stas00/ipyexperiments
junyanz/pytorch-CycleGAN-and-pix2pix,2020-12-30T19:48:06Z,pytorch-CycleGAN-and-pix2pix,junyanz,Image-to-Image Translation in PyTorch,8391,19689,19689,5801,2023-04-18T10:23:25Z,2023-03-14T20:28:49Z,2017-04-18T10:33:05Z,Python,other,,,,,TRUE,TRUE,TRUE,TRUE,,88612945,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix
TabViewer/gtabview,2020-12-31T20:26:42Z,gtabview,TabViewer,Simple graphical tabular data viewer,225,33,33,3,2023-02-24T18:29:39Z,2021-01-07T23:34:58Z,2015-01-08T15:53:10Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,28973140,https://github.com/TabViewer/gtabview
louisfb01/Top-10-Computer-Vision-Papers-2020,2020-12-31T21:28:02Z,Top-10-Computer-Vision-Papers-2020,louisfb01,"A list of the top 10 computer vision papers in 2020 with video demos, articles, code and paper reference.",17,189,189,37,2023-04-09T15:34:34Z,2022-01-28T15:27:59Z,2020-12-31T12:18:47Z,,mit,https://youtu.be/CP3E9Iaunm4,,,,TRUE,TRUE,TRUE,TRUE,,325794213,https://github.com/louisfb01/Top-10-Computer-Vision-Papers-2020
anvaka/city-roads,2020-12-31T23:01:03Z,city-roads,anvaka,Visualization of all roads within any city,2443,5372,5372,396,2023-04-18T09:13:07Z,2023-03-15T03:02:20Z,2020-01-19T16:42:16Z,JavaScript,mit,https://anvaka.github.io/city-roads/,,,,TRUE,TRUE,TRUE,TRUE,TRUE,234931559,https://github.com/anvaka/city-roads
Jasmi77/NLP-PDF-Text-Analytics,2021-01-01T13:43:28Z,NLP-PDF-Text-Analytics,Jasmi77,NLP Search and Text Analytics/Visualizations on PDF Documents,646,14,14,11,2023-03-27T07:19:34Z,2019-03-07T18:39:35Z,2019-01-17T21:22:52Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,166298863,https://github.com/Jasmi77/NLP-PDF-Text-Analytics
utkuozbulak/pytorch-custom-dataset-examples,2021-01-01T23:09:20Z,pytorch-custom-dataset-examples,utkuozbulak,Some custom dataset examples for PyTorch,79,830,830,117,2023-04-12T08:33:58Z,2020-04-08T05:10:11Z,2017-09-14T08:27:04Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,103506787,https://github.com/utkuozbulak/pytorch-custom-dataset-examples
probml/pml-book,2021-01-03T17:37:43Z,pml-book,probml,"""Probabilistic Machine Learning"" - a book series by Kevin Murphy",245982,3864,3864,479,2023-04-15T15:06:55Z,2023-04-17T21:59:17Z,2020-12-24T17:03:10Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,324201721,https://github.com/probml/pml-book
PAIR-code/facets,2021-01-05T00:23:42Z,facets,PAIR-code,Visualizations for machine learning datasets,23279,7115,7115,906,2023-04-15T16:07:43Z,2023-02-18T14:13:46Z,2017-07-07T14:03:03Z,Jupyter Notebook,apache-2.0,https://pair-code.github.io/facets/,,,,TRUE,,TRUE,,TRUE,96544175,https://github.com/PAIR-code/facets
autogluon/autogluon,2021-01-05T02:59:50Z,autogluon,autogluon,"AutoGluon: AutoML for Image, Text, Time Series, and Tabular Data",19648,5629,5629,725,2023-04-18T07:31:09Z,2023-04-17T20:38:45Z,2019-07-29T18:51:24Z,Python,apache-2.0,https://auto.gluon.ai/,,,,TRUE,TRUE,TRUE,,,199509705,https://github.com/autogluon/autogluon
nidhaloff/igel-ui,2021-01-06T02:25:48Z,igel-ui,nidhaloff,Igel UI is the official app that allows you to easily interacte with igel from a simple UI instead of using the terminal.,2621,75,75,12,2023-04-01T15:18:25Z,2020-12-14T19:15:44Z,2020-10-14T18:13:41Z,HTML,apache-2.0,,,,,TRUE,TRUE,TRUE,TRUE,,304098566,https://github.com/nidhaloff/igel-ui
dair-ai/ml-visuals,2021-01-07T02:40:19Z,ml-visuals,dair-ai,🎨 ML Visuals contains figures and templates which you can reuse and customize to improve your scientific writing.,141,9142,9142,1110,2023-04-18T04:55:15Z,2023-02-13T22:23:17Z,2020-05-17T13:42:29Z,,mit,,,,,TRUE,TRUE,TRUE,TRUE,,264675954,https://github.com/dair-ai/ml-visuals
e-tornike/Story_Generator,2021-01-07T19:40:14Z,Story_Generator,e-tornike,A Streamlit web app that generates Rick and Morty stories using GPT2.,303,38,38,9,2023-04-10T11:06:19Z,2023-02-20T10:11:58Z,2020-10-26T20:53:41Z,Python,mit,https://share.streamlit.io/e-tony/story_generator/main/app.py,,,,TRUE,TRUE,TRUE,TRUE,,307501677,https://github.com/e-tornike/Story_Generator
jdorri/BART-news-summaries,2021-01-07T19:56:30Z,BART-news-summaries,jdorri,"News summarization app using Hugging Face Transformers, spaCy, and Streamlit ",1175,2,2,,2023-03-06T19:17:36Z,2021-07-26T10:21:44Z,2020-08-14T18:06:52Z,Python,,,,,,TRUE,TRUE,TRUE,TRUE,,287595167,https://github.com/jdorri/BART-news-summaries
lucidrains/DALLE-pytorch,2021-01-11T01:33:30Z,DALLE-pytorch,lucidrains,"Implementation / replication of DALL-E, OpenAI's Text to Image Transformer, in Pytorch",12603,5148,5148,590,2023-04-18T12:14:45Z,2022-07-06T15:19:15Z,2021-01-05T20:35:16Z,Python,mit,,,,,TRUE,TRUE,TRUE,TRUE,,327113050,https://github.com/lucidrains/DALLE-pytorch
Avik-Jain/100-Days-Of-ML-Code,2021-01-11T13:09:40Z,100-Days-Of-ML-Code,Avik-Jain,100 Days of ML Coding,10955,40602,40602,10003,2023-04-18T11:45:09Z,2023-03-14T00:49:30Z,2018-07-05T09:11:43Z,,mit,,,,,,TRUE,TRUE,TRUE,TRUE,139824423,https://github.com/Avik-Jain/100-Days-Of-ML-Code
koaning/scikit-lego,2021-01-11T23:11:03Z,scikit-lego,koaning,Extra blocks for scikit-learn pipelines.,15653,995,995,100,2023-04-18T01:23:29Z,2023-03-04T09:51:38Z,2019-01-21T15:30:15Z,Python,mit,https://scikit-lego.netlify.app,,,,TRUE,TRUE,TRUE,TRUE,,166836939,https://github.com/koaning/scikit-lego
weijie-chen/Linear-Algebra-With-Python,2021-01-11T23:21:04Z,Linear-Algebra-With-Python,weijie-chen,"Lecture Notes for Linear Algebra Featuring Python. This series of lecture notes will walk you through all the must-know concepts that set the foundation of data science or advanced quantitative skillsets. Suitable for statistician/econometrician, quantitative analysts, data scientists and etc. to quickly refresh the linear algebra with the assistance of Python computation and visualization.",14939,1895,1895,458,2023-04-18T09:11:52Z,2023-01-13T15:26:39Z,2020-06-01T19:07:55Z,Jupyter Notebook,mit,,,,,TRUE,TRUE,TRUE,TRUE,,268608991,https://github.com/weijie-chen/Linear-Algebra-With-Python
NirantK/NLP_Quickbook,2021-01-12T00:08:21Z,NLP_Quickbook,NirantK,NLP in Python with Deep Learning,3609,528,528,224,2023-04-04T14:42:05Z,2022-06-21T21:27:58Z,2018-03-11T05:05:37Z,Jupyter Notebook,mit,https://nirantk.com/NLP_Quickbook,,,,TRUE,TRUE,TRUE,TRUE,TRUE,124725025,https://github.com/NirantK/NLP_Quickbook
kwaldenphd/interactive-visualization-python,2021-01-14T23:34:30Z,interactive-visualization-python,kwaldenphd,"Interactive visualization in Python (Elements of Computing II, S21, University of Notre Dame)",2192,3,3,1,2022-02-10T15:40:15Z,2023-02-28T02:23:15Z,2020-12-09T14:43:44Z,Jupyter Notebook,,,,,,TRUE,TRUE,TRUE,TRUE,,319986024,https://github.com/kwaldenphd/interactive-visualization-python
fastai/fastpages,2021-01-15T00:15:27Z,fastpages,fastai,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",91752,3476,3476,794,2023-04-15T13:22:57Z,2022-11-13T18:05:19Z,2020-02-03T05:19:46Z,Jupyter Notebook,apache-2.0,https://fastpages.fast.ai/,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,237890763,https://github.com/fastai/fastpages
